timeMicros;encoderValue
5811000;516
5812000;518
5813000;519
5814000;520
5815000;522
5816000;523
5817000;524
5818000;526
5819000;527
5820000;528
5821000;529
5822000;531
5823000;532
5824000;533
5825000;534
5826000;536
5827000;537
5828000;538
5829000;539
5830000;540
5831000;542
5832000;543
5833000;544
5834000;545
5835000;546
5836000;547
5837000;548
5838000;550
5839000;551
5840000;552
5841000;553
5842000;554
5843000;555
5844000;556
5845000;557
5846000;558
5847000;559
5848000;560
5849000;561
5850000;562
5851000;563
5852000;564
5853000;565
5854000;566
5855000;567
5856000;568
5857000;569
5858000;570
5859000;571
5860000;571
5861000;572
5862000;573
5863000;574
5864000;575
5865000;576
5866000;576
5867000;577
5868000;578
5869000;579
5870000;580
5871000;580
5872000;581
5873000;582
5874000;583
5875000;583
5876000;584
5877000;585
5878000;586
5879000;586
5880000;587
5881000;588
5882000;588
5883000;589
5884000;590
5885000;590
5886000;591
5887000;592
5888000;592
5889000;593
5890000;593
5891000;594
5892000;595
5893000;595
5894000;596
5895000;596
5896000;597
5897000;597
5898000;598
5899000;598
5900000;599
5901000;599
5902000;600
5903000;600
5904000;601
5905000;601
5906000;601
5907000;602
5908000;602
5909000;603
5910000;603
5911000;603
5912000;604
5913000;604
5914000;605
5915000;605
5916000;605
5917000;606
5918000;606
5919000;606
5920000;607
5921000;607
5922000;607
5923000;607
5924000;608
5925000;608
5926000;608
5927000;608
5928000;608
5929000;609
5930000;609
5931000;609
5932000;609
5933000;609
5934000;610
5935000;610
5936000;610
5937000;610
5938000;610
5939000;610
5940000;610
5941000;610
5942000;611
5943000;611
5944000;611
5945000;611
5946000;611
5947000;611
5948000;611
5949000;611
5950000;611
5951000;611
5952000;611
5953000;611
5954000;611
5955000;611
5956000;611
5957000;611
5958000;611
5959000;611
5960000;611
5961000;611
5962000;610
5963000;610
5964000;610
5965000;610
5966000;610
5967000;610
5968000;609
5969000;609
5970000;609
5971000;609
5972000;609
5973000;608
5974000;608
5975000;608
5976000;608
5977000;608
5978000;607
5979000;607
5980000;607
5981000;606
5982000;606
5983000;606
5984000;605
5985000;605
5986000;605
5987000;604
5988000;604
5989000;604
5990000;603
5991000;603
5992000;603
5993000;602
5994000;602
5995000;601
5996000;601
5997000;600
5998000;600
5999000;599
6000000;599
6001000;598
6002000;598
6003000;597
6004000;597
6005000;596
6006000;596
6007000;595
6008000;595
6009000;594
6010000;594
6011000;593
6012000;592
6013000;592
6014000;591
6015000;591
6016000;590
6017000;589
6018000;589
6019000;588
6020000;587
6021000;587
6022000;586
6023000;585
6024000;584
6025000;584
6026000;583
6027000;582
6028000;581
6029000;581
6030000;580
6031000;579
6032000;578
6033000;578
6034000;577
6035000;576
6036000;575
6037000;574
6038000;573
6039000;573
6040000;572
6041000;571
6042000;570
6043000;569
6044000;568
6045000;567
6046000;566
6047000;565
6048000;564
6049000;564
6050000;563
6051000;562
6052000;561
6053000;560
6054000;559
6055000;558
6056000;557
6057000;556
6058000;555
6059000;554
6060000;552
6061000;551
6062000;550
6063000;549
6064000;548
6065000;547
6066000;546
6067000;545
6068000;544
6069000;543
6070000;541
6071000;540
6072000;539
6073000;538
6074000;537
6075000;536
6076000;534
6077000;533
6078000;532
6079000;531
6080000;529
6081000;528
6082000;527
6083000;526
6084000;524
6085000;523
6086000;522
6087000;520
6088000;519
6089000;518
6090000;516
6091000;515
6092000;514
6093000;512
6094000;511
6095000;510
6096000;508
6097000;507
6098000;505
6099000;504
6100000;503
6101000;501
6102000;500
6103000;498
6104000;497
6105000;495
6106000;494
6107000;492
6108000;491
6109000;489
6110000;488
6111000;486
6112000;485
6113000;483
6114000;482
6115000;480
6116000;479
6117000;477
6118000;475
6119000;474
6120000;472
6121000;471
6122000;469
6123000;467
6124000;466
6125000;464
6126000;462
6127000;461
6128000;459
6129000;457
6130000;456
6131000;454
6132000;452
6133000;451
6134000;449
6135000;447
6136000;445
6137000;444
6138000;442
6139000;440
6140000;438
6141000;437
6142000;435
6143000;433
6144000;431
6145000;429
6146000;428
6147000;426
6148000;424
6149000;422
6150000;420
6151000;418
6152000;416
6153000;415
6154000;413
6155000;411
6156000;409
6157000;407
6158000;405
6159000;403
6160000;401
6161000;399
6162000;397
6163000;395
6164000;393
6165000;391
6166000;389
6167000;387
6168000;385
6169000;383
6170000;381
6171000;379
6172000;377
6173000;375
6174000;373
6175000;371
6176000;369
6177000;367
6178000;365
6179000;363
6180000;361
6181000;359
6182000;356
6183000;354
6184000;352
6185000;350
6186000;348
6187000;346
6188000;344
6189000;342
6190000;339
6191000;337
6192000;335
6193000;333
6194000;331
6195000;328
6196000;326
6197000;324
6198000;322
6199000;320
6200000;317
6201000;315
6202000;313
6203000;311
6204000;308
6205000;306
6206000;304
6207000;302
6208000;299
6209000;297
6210000;295
6211000;292
6212000;290
6213000;288
6214000;285
6215000;283
6216000;281
6217000;279
6218000;276
6219000;274
6220000;271
6221000;269
6222000;267
6223000;264
6224000;262
6225000;260
6226000;257
6227000;255
6228000;252
6229000;250
6230000;248
6231000;245
6232000;243
6233000;240
6234000;238
6235000;236
6236000;233
6237000;231
6238000;228
6239000;226
6240000;223
6241000;221
6242000;218
6243000;216
6244000;213
6245000;211
6246000;208
6247000;206
6248000;203
6249000;201
6250000;198
6251000;196
6252000;193
6253000;191
6254000;188
6255000;186
6256000;183
6257000;181
6258000;178
6259000;176
6260000;173
6261000;171
6262000;168
6263000;166
6264000;163
6265000;160
6266000;158
6267000;155
6268000;153
6269000;150
6270000;148
6271000;145
6272000;143
6273000;140
6274000;137
6275000;135
6276000;132
6277000;130
6278000;127
6279000;124
6280000;122
6281000;119
6282000;117
6283000;114
6284000;111
6285000;109
6286000;106
6287000;104
6288000;101
6289000;98
6290000;96
6291000;93
6292000;91
6293000;88
6294000;85
6295000;83
6296000;80
6297000;77
6298000;75
6299000;72
6300000;69
6301000;67
6302000;64
6303000;62
6304000;59
6305000;56
6306000;54
6307000;51
6308000;48
6309000;46
6310000;43
6311000;41
6312000;38
6313000;35
6314000;33
6315000;30
6316000;27
6317000;25
6318000;22
6319000;19
6320000;17
6321000;14
6322000;12
6323000;9
6324000;6
6325000;4
6326000;1
6327000;-2
6328000;-4
6329000;-7
6330000;-9
6331000;-12
6332000;-15
6333000;-17
6334000;-20
6335000;-23
6336000;-25
6337000;-28
6338000;-30
6339000;-33
6340000;-36
6341000;-38
6342000;-41
6343000;-44
6344000;-46
6345000;-49
6346000;-51
6347000;-54
6348000;-56
6349000;-59
6350000;-62
6351000;-64
6352000;-67
6353000;-69
6354000;-72
6355000;-75
6356000;-77
6357000;-80
6358000;-82
6359000;-85
6360000;-87
6361000;-90
6362000;-93
6363000;-95
6364000;-98
6365000;-100
6366000;-103
6367000;-105
6368000;-108
6369000;-110
6370000;-113
6371000;-116
6372000;-118
6373000;-121
6374000;-123
6375000;-126
6376000;-128
6377000;-131
6378000;-133
6379000;-136
6380000;-138
6381000;-141
6382000;-143
6383000;-146
6384000;-148
6385000;-151
6386000;-153
6387000;-155
6388000;-158
6389000;-160
6390000;-163
6391000;-165
6392000;-168
6393000;-170
6394000;-173
6395000;-175
6396000;-177
6397000;-180
6398000;-182
6399000;-185
6400000;-187
6401000;-189
6402000;-192
6403000;-194
6404000;-197
6405000;-199
6406000;-201
6407000;-204
6408000;-206
6409000;-208
6410000;-211
6411000;-213
6412000;-215
6413000;-218
6414000;-220
6415000;-222
6416000;-225
6417000;-227
6418000;-229
6419000;-232
6420000;-234
6421000;-236
6422000;-238
6423000;-241
6424000;-243
6425000;-245
6426000;-247
6427000;-250
6428000;-252
6429000;-254
6430000;-256
6431000;-258
6432000;-261
6433000;-263
6434000;-265
6435000;-267
6436000;-269
6437000;-272
6438000;-274
6439000;-276
6440000;-278
6441000;-280
6442000;-282
6443000;-284
6444000;-287
6445000;-289
6446000;-291
6447000;-293
6448000;-295
6449000;-297
6450000;-299
6451000;-301
6452000;-303
6453000;-305
6454000;-307
6455000;-309
6456000;-311
6457000;-313
6458000;-315
6459000;-317
6460000;-319
6461000;-321
6462000;-323
6463000;-325
6464000;-327
6465000;-329
6466000;-331
6467000;-333
6468000;-335
6469000;-337
6470000;-339
6471000;-341
6472000;-343
6473000;-345
6474000;-347
6475000;-348
6476000;-350
6477000;-352
6478000;-354
6479000;-356
6480000;-358
6481000;-360
6482000;-361
6483000;-363
6484000;-365
6485000;-367
6486000;-368
6487000;-370
6488000;-372
6489000;-374
6490000;-376
6491000;-377
6492000;-379
6493000;-381
6494000;-383
6495000;-384
6496000;-386
6497000;-388
6498000;-389
6499000;-391
6500000;-393
6501000;-394
6502000;-396
6503000;-397
6504000;-399
6505000;-401
6506000;-402
6507000;-404
6508000;-406
6509000;-407
6510000;-409
6511000;-410
6512000;-412
6513000;-413
6514000;-415
6515000;-416
6516000;-418
6517000;-420
6518000;-421
6519000;-423
6520000;-424
6521000;-425
6522000;-427
6523000;-428
6524000;-430
6525000;-431
6526000;-433
6527000;-434
6528000;-436
6529000;-437
6530000;-438
6531000;-440
6532000;-441
6533000;-442
6534000;-444
6535000;-445
6536000;-446
6537000;-448
6538000;-449
6539000;-450
6540000;-452
6541000;-453
6542000;-454
6543000;-456
6544000;-457
6545000;-458
6546000;-459
6547000;-460
6548000;-462
6549000;-463
6550000;-464
6551000;-465
6552000;-467
6553000;-468
6554000;-469
6555000;-470
6556000;-471
6557000;-472
6558000;-473
6559000;-475
6560000;-476
6561000;-477
6562000;-478
6563000;-479
6564000;-480
6565000;-481
6566000;-482
6567000;-483
6568000;-484
6569000;-485
6570000;-486
6571000;-487
6572000;-488
6573000;-489
6574000;-490
6575000;-491
6576000;-492
6577000;-493
6578000;-494
6579000;-495
6580000;-496
6581000;-497
6582000;-497
6583000;-498
6584000;-499
6585000;-500
6586000;-501
6587000;-502
6588000;-503
6589000;-504
6590000;-504
6591000;-505
6592000;-506
6593000;-507
6594000;-507
6595000;-508
6596000;-509
6597000;-510
6598000;-511
6599000;-511
6600000;-512
6601000;-513
6602000;-513
6603000;-514
6604000;-515
6605000;-515
6606000;-516
6607000;-517
6608000;-517
6609000;-518
6610000;-519
6611000;-519
6612000;-520
6613000;-520
6614000;-521
6615000;-521
6616000;-522
6617000;-523
6618000;-523
6619000;-524
6620000;-524
6621000;-525
6622000;-525
6623000;-526
6624000;-526
6625000;-527
6626000;-527
6627000;-528
6628000;-528
6629000;-528
6630000;-529
6631000;-529
6632000;-530
6633000;-530
6634000;-531
6635000;-531
6636000;-531
6637000;-532
6638000;-532
6639000;-532
6640000;-533
6641000;-533
6642000;-533
6643000;-534
6644000;-534
6645000;-534
6646000;-534
6647000;-535
6648000;-535
6649000;-535
6650000;-535
6651000;-536
6652000;-536
6653000;-536
6654000;-536
6655000;-536
6656000;-536
6657000;-537
6658000;-537
6659000;-537
6660000;-537
6661000;-537
6662000;-537
6663000;-537
6664000;-537
6665000;-538
6666000;-538
6667000;-538
6668000;-538
6669000;-538
6670000;-538
6671000;-538
6672000;-538
6673000;-538
6674000;-538
6675000;-538
6676000;-538
6677000;-538
6678000;-538
6679000;-538
6680000;-538
6681000;-538
6682000;-538
6683000;-538
6684000;-538
6685000;-537
6686000;-537
6687000;-537
6688000;-537
6689000;-537
6690000;-537
6691000;-537
6692000;-536
6693000;-536
6694000;-536
6695000;-536
6696000;-536
6697000;-535
6698000;-535
6699000;-535
6700000;-535
6701000;-534
6702000;-534
6703000;-534
6704000;-533
6705000;-533
6706000;-533
6707000;-532
6708000;-532
6709000;-532
6710000;-532
6711000;-531
6712000;-531
6713000;-530
6714000;-530
6715000;-530
6716000;-529
6717000;-529
6718000;-528
6719000;-528
6720000;-527
6721000;-527
6722000;-527
6723000;-526
6724000;-526
6725000;-525
6726000;-524
6727000;-524
6728000;-524
6729000;-523
6730000;-522
6731000;-522
6732000;-521
6733000;-521
6734000;-520
6735000;-520
6736000;-519
6737000;-518
6738000;-518
6739000;-517
6740000;-516
6741000;-516
6742000;-515
6743000;-514
6744000;-514
6745000;-513
6746000;-512
6747000;-512
6748000;-511
6749000;-510
6750000;-510
6751000;-509
6752000;-508
6753000;-507
6754000;-507
6755000;-506
6756000;-505
6757000;-504
6758000;-503
6759000;-503
6760000;-502
6761000;-501
6762000;-500
6763000;-499
6764000;-498
6765000;-497
6766000;-497
6767000;-496
6768000;-495
6769000;-494
6770000;-493
6771000;-492
6772000;-491
6773000;-490
6774000;-489
6775000;-488
6776000;-487
6777000;-486
6778000;-485
6779000;-484
6780000;-483
6781000;-482
6782000;-481
6783000;-480
6784000;-479
6785000;-478
6786000;-477
6787000;-476
6788000;-475
6789000;-474
6790000;-473
6791000;-472
6792000;-470
6793000;-469
6794000;-468
6795000;-467
6796000;-466
6797000;-465
6798000;-464
6799000;-462
6800000;-461
6801000;-460
6802000;-459
6803000;-457
6804000;-456
6805000;-455
6806000;-454
6807000;-452
6808000;-451
6809000;-450
6810000;-449
6811000;-447
6812000;-446
6813000;-445
6814000;-443
6815000;-442
6816000;-441
6817000;-439
6818000;-438
6819000;-437
6820000;-435
6821000;-434
6822000;-433
6823000;-431
6824000;-430
6825000;-428
6826000;-427
6827000;-426
6828000;-424
6829000;-423
6830000;-421
6831000;-420
6832000;-418
6833000;-417
6834000;-415
6835000;-414
6836000;-412
6837000;-411
6838000;-409
6839000;-408
6840000;-406
6841000;-405
6842000;-403
6843000;-402
6844000;-400
6845000;-398
6846000;-397
6847000;-395
6848000;-394
6849000;-392
6850000;-390
6851000;-389
6852000;-387
6853000;-385
6854000;-384
6855000;-382
6856000;-380
6857000;-379
6858000;-377
6859000;-375
6860000;-374
6861000;-372
6862000;-370
6863000;-369
6864000;-367
6865000;-365
6866000;-363
6867000;-362
6868000;-360
6869000;-358
6870000;-356
6871000;-355
6872000;-353
6873000;-351
6874000;-349
6875000;-347
6876000;-346
6877000;-344
6878000;-342
6879000;-340
6880000;-338
6881000;-336
6882000;-335
6883000;-333
6884000;-331
6885000;-329
6886000;-327
6887000;-325
6888000;-323
6889000;-321
6890000;-320
6891000;-318
6892000;-316
6893000;-314
6894000;-312
6895000;-310
6896000;-308
6897000;-306
6898000;-304
6899000;-302
6900000;-300
6901000;-298
6902000;-296
6903000;-294
6904000;-292
6905000;-290
6906000;-288
6907000;-286
6908000;-284
6909000;-282
6910000;-280
6911000;-278
6912000;-276
6913000;-274
6914000;-272
6915000;-270
6916000;-268
6917000;-265
6918000;-263
6919000;-261
6920000;-259
6921000;-257
6922000;-255
6923000;-253
6924000;-251
6925000;-249
6926000;-247
6927000;-244
6928000;-242
6929000;-240
6930000;-238
6931000;-236
6932000;-234
6933000;-231
6934000;-229
6935000;-227
6936000;-225
6937000;-223
6938000;-221
6939000;-218
6940000;-216
6941000;-214
6942000;-212
6943000;-210
6944000;-207
6945000;-205
6946000;-203
6947000;-201
6948000;-199
6949000;-196
6950000;-194
6951000;-192
6952000;-189
6953000;-187
6954000;-185
6955000;-183
6956000;-180
6957000;-178
6958000;-176
6959000;-174
6960000;-171
6961000;-169
6962000;-167
6963000;-165
6964000;-162
6965000;-160
6966000;-158
6967000;-155
6968000;-153
6969000;-151
6970000;-148
6971000;-146
6972000;-144
6973000;-142
6974000;-139
6975000;-137
6976000;-135
6977000;-132
6978000;-130
6979000;-128
6980000;-125
6981000;-123
6982000;-121
6983000;-118
6984000;-116
6985000;-114
6986000;-111
6987000;-109
6988000;-107
6989000;-104
6990000;-102
6991000;-100
6992000;-97
6993000;-95
6994000;-92
6995000;-90
6996000;-88
6997000;-85
6998000;-83
6999000;-81
7000000;-78
7001000;-76
7002000;-74
7003000;-71
7004000;-69
7005000;-66
7006000;-64
7007000;-62
7008000;-59
7009000;-57
7010000;-55
7011000;-52
7012000;-50
7013000;-48
7014000;-45
7015000;-43
7016000;-40
7017000;-38
7018000;-36
7019000;-33
7020000;-31
7021000;-28
7022000;-26
7023000;-24
7024000;-21
7025000;-19
7026000;-17
7027000;-14
7028000;-12
7029000;-10
7030000;-7
7031000;-5
7032000;-3
7033000;0
7034000;2
7035000;5
7036000;7
7037000;9
7038000;12
7039000;14
7040000;16
7041000;19
7042000;21
7043000;24
7044000;26
7045000;28
7046000;31
7047000;33
7048000;35
7049000;38
7050000;40
7051000;42
7052000;45
7053000;47
7054000;49
7055000;52
7056000;54
7057000;56
7058000;59
7059000;61
7060000;63
7061000;65
7062000;68
7063000;70
7064000;72
7065000;75
7066000;77
7067000;79
7068000;82
7069000;84
7070000;86
7071000;88
7072000;91
7073000;93
7074000;95
7075000;98
7076000;100
7077000;102
7078000;104
7079000;107
7080000;109
7081000;111
7082000;113
7083000;116
7084000;118
7085000;120
7086000;122
7087000;125
7088000;127
7089000;129
7090000;131
7091000;133
7092000;136
7093000;138
7094000;140
7095000;142
7096000;145
7097000;147
7098000;149
7099000;151
7100000;153
7101000;155
7102000;158
7103000;160
7104000;162
7105000;164
7106000;166
7107000;168
7108000;171
7109000;173
7110000;175
7111000;177
7112000;179
7113000;181
7114000;183
7115000;185
7116000;187
7117000;189
7118000;192
7119000;194
7120000;196
7121000;198
7122000;200
7123000;202
7124000;204
7125000;206
7126000;208
7127000;210
7128000;212
7129000;214
7130000;216
7131000;218
7132000;220
7133000;222
7134000;224
7135000;226
7136000;228
7137000;230
7138000;232
7139000;234
7140000;236
7141000;238
7142000;240
7143000;242
7144000;244
7145000;246
7146000;248
7147000;249
7148000;251
7149000;253
7150000;255
7151000;257
7152000;259
7153000;261
7154000;263
7155000;265
7156000;266
7157000;268
7158000;270
7159000;272
7160000;274
7161000;276
7162000;277
7163000;279
7164000;281
7165000;283
7166000;285
7167000;286
7168000;288
7169000;290
7170000;292
7171000;293
7172000;295
7173000;297
7174000;299
7175000;300
7176000;302
7177000;304
7178000;305
7179000;307
7180000;309
7181000;310
7182000;312
7183000;314
7184000;315
7185000;317
7186000;319
7187000;320
7188000;322
7189000;323
7190000;325
7191000;327
7192000;328
7193000;330
7194000;331
7195000;333
7196000;335
7197000;336
7198000;338
7199000;339
7200000;341
7201000;342
7202000;344
7203000;345
7204000;347
7205000;348
7206000;350
7207000;351
7208000;352
7209000;354
7210000;355
7211000;357
7212000;358
7213000;360
7214000;361
7215000;362
7216000;364
7217000;365
7218000;367
7219000;368
7220000;369
7221000;371
7222000;372
7223000;373
7224000;375
7225000;376
7226000;377
7227000;379
7228000;380
7229000;381
7230000;382
7231000;384
7232000;385
7233000;386
7234000;387
7235000;389
7236000;390
7237000;391
7238000;392
7239000;393
7240000;395
7241000;396
7242000;397
7243000;398
7244000;399
7245000;400
7246000;402
7247000;403
7248000;404
7249000;405
7250000;406
7251000;407
7252000;408
7253000;409
7254000;410
7255000;411
7256000;412
7257000;413
7258000;415
7259000;416
7260000;417
7261000;417
7262000;419
7263000;420
7264000;420
7265000;421
7266000;422
7267000;423
7268000;424
7269000;425
7270000;426
7271000;427
7272000;428
7273000;429
7274000;430
7275000;431
7276000;431
7277000;432
7278000;433
7279000;434
7280000;435
7281000;436
7282000;436
7283000;437
7284000;438
7285000;439
7286000;440
7287000;440
7288000;441
7289000;442
7290000;443
7291000;443
7292000;444
7293000;445
7294000;445
7295000;446
7296000;447
7297000;448
7298000;448
7299000;449
7300000;449
7301000;450
7302000;451
7303000;451
7304000;452
7305000;453
7306000;453
7307000;454
7308000;454
7309000;455
7310000;456
7311000;456
7312000;457
7313000;457
7314000;458
7315000;458
7316000;459
7317000;459
7318000;460
7319000;460
7320000;461
7321000;461
7322000;461
7323000;462
7324000;462
7325000;463
7326000;463
7327000;464
7328000;464
7329000;464
7330000;465
7331000;465
7332000;465
7333000;466
7334000;466
7335000;466
7336000;467
7337000;467
7338000;467
7339000;468
7340000;468
7341000;468
7342000;468
7343000;469
7344000;469
7345000;469
7346000;469
7347000;470
7348000;470
7349000;470
7350000;470
7351000;470
7352000;471
7353000;471
7354000;471
7355000;471
7356000;471
7357000;471
7358000;471
7359000;471
7360000;472
7361000;472
7362000;472
7363000;472
7364000;472
7365000;472
7366000;472
7367000;472
7368000;472
7369000;472
7370000;472
7371000;472
7372000;472
7373000;472
7374000;472
7375000;472
7376000;472
7377000;472
7378000;472
7379000;472
7380000;472
7381000;472
7382000;472
7383000;471
7384000;471
7385000;471
7386000;471
7387000;471
7388000;471
7389000;471
7390000;470
7391000;470
7392000;470
7393000;470
7394000;469
7395000;469
7396000;469
7397000;469
7398000;469
7399000;468
7400000;468
7401000;468
7402000;467
7403000;467
7404000;467
7405000;467
7406000;466
7407000;466
7408000;465
7409000;465
7410000;465
7411000;464
7412000;464
7413000;464
7414000;463
7415000;463
7416000;462
7417000;462
7418000;461
7419000;461
7420000;461
7421000;460
7422000;460
7423000;459
7424000;459
7425000;458
7426000;458
7427000;457
7428000;457
7429000;456
7430000;456
7431000;455
7432000;454
7433000;454
7434000;453
7435000;453
7436000;452
7437000;452
7438000;451
7439000;450
7440000;450
7441000;449
7442000;448
7443000;448
7444000;447
7445000;446
7446000;446
7447000;445
7448000;444
7449000;444
7450000;443
7451000;442
7452000;441
7453000;441
7454000;440
7455000;439
7456000;438
7457000;437
7458000;437
7459000;436
7460000;435
7461000;434
7462000;433
7463000;433
7464000;432
7465000;431
7466000;430
7467000;429
7468000;428
7469000;427
7470000;427
7471000;426
7472000;425
7473000;424
7474000;423
7475000;422
7476000;421
7477000;420
7478000;419
7479000;418
7480000;417
7481000;416
7482000;415
7483000;414
7484000;413
7485000;412
7486000;411
7487000;410
7488000;409
7489000;408
7490000;407
7491000;406
7492000;405
7493000;404
7494000;402
7495000;401
7496000;400
7497000;399
7498000;398
7499000;397
7500000;396
7501000;395
7502000;393
7503000;392
7504000;391
7505000;390
7506000;389
7507000;387
7508000;386
7509000;385
7510000;384
7511000;383
7512000;381
7513000;380
7514000;379
7515000;377
7516000;376
7517000;375
7518000;374
7519000;372
7520000;371
7521000;370
7522000;368
7523000;367
7524000;366
7525000;364
7526000;363
7527000;362
7528000;360
7529000;359
7530000;358
7531000;356
7532000;355
7533000;353
7534000;352
7535000;351
7536000;349
7537000;348
7538000;346
7539000;345
7540000;343
7541000;342
7542000;340
7543000;339
7544000;337
7545000;336
7546000;334
7547000;333
7548000;331
7549000;330
7550000;328
7551000;327
7552000;325
7553000;324
7554000;322
7555000;321
7556000;319
7557000;317
7558000;316
7559000;314
7560000;313
7561000;311
7562000;309
7563000;308
7564000;306
7565000;305
7566000;303
7567000;301
7568000;300
7569000;298
7570000;296
7571000;295
7572000;293
7573000;291
7574000;289
7575000;288
7576000;286
7577000;284
7578000;283
7579000;281
7580000;279
7581000;277
7582000;276
7583000;274
7584000;272
7585000;271
7586000;269
7587000;267
7588000;265
7589000;263
7590000;262
7591000;260
7592000;258
7593000;256
7594000;254
7595000;253
7596000;251
7597000;249
7598000;247
7599000;245
7600000;243
7601000;242
7602000;240
7603000;238
7604000;236
7605000;234
7606000;232
7607000;230
7608000;228
7609000;227
7610000;225
7611000;223
7612000;221
7613000;219
7614000;217
7615000;215
7616000;213
7617000;211
7618000;209
7619000;207
7620000;205
7621000;204
7622000;202
7623000;200
7624000;198
7625000;196
7626000;194
7627000;192
7628000;190
7629000;188
7630000;186
7631000;184
7632000;182
7633000;180
7634000;178
7635000;176
7636000;174
7637000;172
7638000;170
7639000;168
7640000;166
7641000;164
7642000;162
7643000;160
7644000;158
7645000;156
7646000;153
7647000;151
7648000;149
7649000;147
7650000;145
7651000;143
7652000;141
7653000;139
7654000;137
7655000;135
7656000;133
7657000;131
7658000;129
7659000;127
7660000;125
7661000;123
7662000;120
7663000;118
7664000;116
7665000;114
7666000;112
7667000;110
7668000;108
7669000;106
7670000;104
7671000;101
7672000;99
7673000;97
7674000;95
7675000;93
7676000;91
7677000;89
7678000;87
7679000;85
7680000;82
7681000;80
7682000;78
7683000;76
7684000;74
7685000;72
7686000;70
7687000;68
7688000;65
7689000;63
7690000;61
7691000;59
7692000;57
7693000;55
7694000;53
7695000;50
7696000;48
7697000;46
7698000;44
7699000;42
7700000;40
7701000;38
7702000;35
7703000;33
7704000;31
7705000;29
7706000;27
7707000;25
7708000;23
7709000;20
7710000;18
7711000;16
7712000;14
7713000;12
7714000;10
7715000;8
7716000;5
7717000;3
7718000;1
7719000;-1
7720000;-3
7721000;-5
7722000;-8
7723000;-10
7724000;-12
7725000;-14
7726000;-16
7727000;-18
7728000;-20
7729000;-23
7730000;-25
7731000;-27
7732000;-29
7733000;-31
7734000;-33
7735000;-35
7736000;-37
7737000;-40
7738000;-42
7739000;-44
7740000;-46
7741000;-48
7742000;-50
7743000;-52
7744000;-54
7745000;-56
7746000;-59
7747000;-61
7748000;-63
7749000;-65
7750000;-67
7751000;-69
7752000;-71
7753000;-73
7754000;-75
7755000;-77
7756000;-80
7757000;-82
7758000;-84
7759000;-86
7760000;-88
7761000;-90
7762000;-92
7763000;-94
7764000;-96
7765000;-98
7766000;-100
7767000;-102
7768000;-104
7769000;-106
7770000;-108
7771000;-111
7772000;-113
7773000;-115
7774000;-117
7775000;-119
7776000;-121
7777000;-123
7778000;-125
7779000;-127
7780000;-129
7781000;-131
7782000;-133
7783000;-135
7784000;-137
7785000;-139
7786000;-141
7787000;-143
7788000;-145
7789000;-147
7790000;-149
7791000;-151
7792000;-153
7793000;-155
7794000;-156
7795000;-158
7796000;-160
7797000;-162
7798000;-164
7799000;-166
7800000;-168
7801000;-170
7802000;-172
7803000;-174
7804000;-176
7805000;-178
7806000;-180
7807000;-181
7808000;-183
7809000;-185
7810000;-187
7811000;-189
7812000;-191
7813000;-193
7814000;-195
7815000;-196
7816000;-198
7817000;-200
7818000;-202
7819000;-204
7820000;-206
7821000;-207
7822000;-209
7823000;-211
7824000;-213
7825000;-215
7826000;-216
7827000;-218
7828000;-220
7829000;-222
7830000;-223
7831000;-225
7832000;-227
7833000;-229
7834000;-230
7835000;-232
7836000;-234
7837000;-236
7838000;-237
7839000;-239
7840000;-241
7841000;-243
7842000;-244
7843000;-246
7844000;-248
7845000;-249
7846000;-251
7847000;-253
7848000;-254
7849000;-256
7850000;-257
7851000;-259
7852000;-261
7853000;-262
7854000;-264
7855000;-266
7856000;-267
7857000;-269
7858000;-270
7859000;-272
7860000;-274
7861000;-275
7862000;-277
7863000;-278
7864000;-280
7865000;-281
7866000;-283
7867000;-284
7868000;-286
7869000;-287
7870000;-289
7871000;-291
7872000;-292
7873000;-293
7874000;-295
7875000;-296
7876000;-298
7877000;-299
7878000;-301
7879000;-302
7880000;-304
7881000;-305
7882000;-307
7883000;-308
7884000;-309
7885000;-311
7886000;-312
7887000;-313
7888000;-315
7889000;-316
7890000;-318
7891000;-319
7892000;-320
7893000;-322
7894000;-323
7895000;-324
7896000;-326
7897000;-327
7898000;-328
7899000;-329
7900000;-331
7901000;-332
7902000;-333
7903000;-335
7904000;-336
7905000;-337
7906000;-338
7907000;-340
7908000;-341
7909000;-342
7910000;-343
7911000;-344
7912000;-345
7913000;-347
7914000;-348
7915000;-349
7916000;-350
7917000;-351
7918000;-352
7919000;-354
7920000;-355
7921000;-356
7922000;-357
7923000;-358
7924000;-359
7925000;-360
7926000;-361
7927000;-362
7928000;-363
7929000;-364
7930000;-366
7931000;-367
7932000;-368
7933000;-369
7934000;-370
7935000;-371
7936000;-372
7937000;-373
7938000;-374
7939000;-375
7940000;-376
7941000;-376
7942000;-377
7943000;-378
7944000;-379
7945000;-380
7946000;-381
7947000;-382
7948000;-383
7949000;-384
7950000;-385
7951000;-385
7952000;-386
7953000;-387
7954000;-388
7955000;-389
7956000;-390
7957000;-391
7958000;-391
7959000;-392
7960000;-393
7961000;-394
7962000;-395
7963000;-395
7964000;-396
7965000;-397
7966000;-397
7967000;-398
7968000;-399
7969000;-400
7970000;-400
7971000;-401
7972000;-402
7973000;-402
7974000;-403
7975000;-404
7976000;-404
7977000;-405
7978000;-406
7979000;-406
7980000;-407
