timeMicros;encoderValue
6455002;-744
6456002;-744
6457002;-744
6458002;-744
6459002;-743
6460002;-743
6461002;-743
6462002;-742
6463002;-742
6464002;-742
6465002;-741
6466002;-741
6467002;-741
6468002;-740
6469002;-740
6470002;-740
6471002;-739
6472002;-739
6473002;-738
6474002;-738
6475002;-738
6476002;-737
6477002;-737
6478002;-736
6479002;-736
6480002;-735
6481002;-735
6482002;-734
6483002;-734
6484002;-733
6485002;-733
6486002;-732
6487002;-732
6488002;-731
6489002;-731
6490002;-730
6491002;-730
6492002;-729
6493002;-728
6494002;-728
6495002;-727
6496002;-727
6497002;-726
6498002;-725
6499002;-725
6500002;-724
6501002;-723
6502002;-723
6503002;-722
6504002;-721
6505002;-721
6506002;-720
6507002;-719
6508002;-719
6509002;-718
6510002;-717
6511002;-716
6512002;-716
6513002;-715
6514002;-714
6515002;-713
6516002;-712
6517002;-712
6518002;-711
6519002;-710
6520002;-709
6521002;-708
6522002;-707
6523002;-707
6524002;-706
6525002;-705
6526002;-704
6527002;-703
6528002;-702
6529002;-701
6530002;-700
6531002;-699
6532002;-698
6533002;-697
6534002;-696
6535002;-695
6536002;-694
6537002;-693
6538002;-692
6539002;-691
6540002;-690
6541002;-689
6542002;-688
6543002;-687
6544002;-686
6545002;-685
6546002;-684
6547002;-683
6548002;-682
6549002;-681
6550002;-680
6551002;-679
6552002;-677
6553002;-676
6554002;-675
6555002;-674
6556002;-673
6557002;-672
6558002;-670
6559002;-669
6560002;-668
6561002;-667
6562002;-665
6563002;-664
6564002;-663
6565002;-662
6566002;-660
6567002;-659
6568002;-658
6569002;-657
6570002;-655
6571002;-654
6572002;-653
6573002;-651
6574002;-650
6575002;-649
6576002;-647
6577002;-646
6578002;-644
6579002;-643
6580002;-642
6581002;-640
6582002;-639
6583002;-637
6584002;-636
6585002;-635
6586002;-633
6587002;-632
6588002;-630
6589002;-629
6590002;-627
6591002;-626
6592002;-624
6593002;-623
6594002;-621
6595002;-620
6596002;-618
6597002;-616
6598002;-615
6599002;-613
6600002;-612
6601002;-610
6602002;-608
6603002;-607
6604002;-605
6605002;-604
6606002;-602
6607002;-600
6608002;-599
6609002;-597
6610002;-595
6611002;-594
6612002;-592
6613002;-590
6614002;-588
6615002;-587
6616002;-585
6617002;-583
6618002;-581
6619002;-580
6620002;-578
6621002;-576
6622002;-574
6623002;-572
6624002;-571
6625002;-569
6626002;-567
6627002;-565
6628002;-563
6629002;-561
6630002;-560
6631002;-558
6632002;-556
6633002;-554
6634002;-552
6635002;-550
6636002;-548
6637002;-546
6638002;-544
6639002;-542
6640002;-540
6641002;-538
6642002;-536
6643002;-534
6644002;-532
6645002;-530
6646002;-528
6647002;-526
6648002;-524
6649002;-522
6650002;-520
6651002;-518
6652002;-516
6653002;-514
6654002;-512
6655002;-510
6656002;-508
6657002;-505
6658002;-503
6659002;-501
6660002;-499
6661002;-497
6662002;-495
6663002;-493
6664002;-490
6665002;-488
6666002;-486
6667002;-484
6668002;-482
6669002;-479
6670002;-477
6671002;-475
6672002;-473
6673002;-470
6674002;-468
6675002;-466
6676002;-464
6677002;-461
6678002;-459
6679002;-457
6680002;-454
6681002;-452
6682002;-450
6683002;-447
6684002;-445
6685002;-443
6686002;-440
6687002;-438
6688002;-436
6689002;-433
6690002;-431
6691002;-428
6692002;-426
6693002;-424
6694002;-421
6695002;-419
6696002;-416
6697002;-414
6698002;-411
6699002;-409
6700002;-406
6701002;-404
6702002;-401
6703002;-399
6704002;-396
6705002;-394
6706002;-391
6707002;-389
6708002;-386
6709002;-384
6710002;-381
6711002;-379
6712002;-376
6713002;-373
6714002;-371
6715002;-368
6716002;-366
6717002;-363
6718002;-361
6719002;-358
6720002;-355
6721002;-353
6722002;-350
6723002;-347
6724002;-345
6725002;-342
6726002;-340
6727002;-337
6728002;-334
6729002;-332
6730002;-329
6731002;-326
6732002;-323
6733002;-321
6734002;-318
6735002;-315
6736002;-313
6737002;-310
6738002;-307
6739002;-304
6740002;-302
6741002;-299
6742002;-296
6743002;-293
6744002;-291
6745002;-288
6746002;-285
6747002;-282
6748002;-279
6749002;-277
6750002;-274
6751002;-271
6752002;-268
6753002;-265
6754002;-263
6755002;-260
6756002;-257
6757002;-254
6758002;-251
6759002;-248
6760002;-246
6761002;-243
6762002;-240
6763002;-237
6764002;-234
6765002;-231
6766002;-228
6767002;-225
6768002;-223
6769002;-220
6770002;-217
6771002;-214
6772002;-211
6773002;-208
6774002;-205
6775002;-202
6776002;-199
6777002;-196
6778002;-194
6779002;-191
6780002;-188
6781002;-185
6782002;-182
6783002;-179
6784002;-176
6785002;-173
6786002;-170
6787002;-167
6788002;-164
6789002;-161
6790002;-158
6791002;-155
6792002;-152
6793002;-149
6794002;-146
6795002;-143
6796002;-140
6797002;-137
6798002;-135
6799002;-132
6800002;-128
6801002;-126
6802002;-123
6803002;-120
6804002;-117
6805002;-114
6806002;-111
6807002;-108
6808002;-105
6809002;-102
6810002;-99
6811002;-96
6812002;-93
6813002;-90
6814002;-87
6815002;-84
6816002;-81
6817002;-78
6818002;-75
6819002;-72
6820002;-69
6821002;-66
6822002;-63
6823002;-60
6824002;-57
6825002;-54
6826002;-51
6827002;-48
6828002;-45
6829002;-42
6830002;-39
6831002;-36
6832002;-33
6833002;-30
6834002;-27
6835002;-24
6836002;-21
6837002;-18
6838002;-15
6839002;-12
6840002;-9
6841002;-6
6842002;-3
6843002;0
6844002;3
6845002;6
6846002;9
6847002;12
6848002;15
6849002;18
6850002;21
6851002;24
6852002;27
6853002;30
6854002;33
6855002;36
6856002;39
6857002;42
6858002;45
6859002;48
6860002;51
6861002;54
6862002;57
6863002;60
6864002;63
6865002;66
6866002;68
6867002;71
6868002;74
6869002;77
6870002;80
6871002;83
6872002;86
6873002;89
6874002;92
6875002;95
6876002;98
6877002;101
6878002;103
6879002;106
6880002;109
6881002;112
6882002;115
6883002;118
6884002;121
6885002;124
6886002;126
6887002;129
6888002;132
6889002;135
6890002;138
6891002;141
6892002;144
6893002;146
6894002;149
6895002;152
6896002;155
6897002;158
6898002;160
6899002;163
6900002;166
6901002;169
6902002;172
6903002;174
6904002;177
6905002;180
6906002;183
6907002;185
6908002;188
6909002;191
6910002;194
6911002;196
6912002;199
6913002;202
6914002;204
6915002;207
6916002;210
6917002;212
6918002;215
6919002;218
6920002;221
6921002;223
6922002;226
6923002;229
6924002;231
6925002;234
6926002;236
6927002;239
6928002;242
6929002;244
6930002;247
6931002;250
6932002;252
6933002;255
6934002;257
6935002;260
6936002;262
6937002;265
6938002;268
6939002;270
6940002;273
6941002;275
6942002;278
6943002;280
6944002;283
6945002;285
6946002;288
6947002;290
6948002;293
6949002;295
6950002;297
6951002;300
6952002;302
6953002;305
6954002;307
6955002;310
6956002;312
6957002;315
6958002;317
6959002;319
6960002;322
6961002;324
6962002;326
6963002;329
6964002;331
6965002;333
6966002;336
6967002;338
6968002;340
6969002;343
6970002;345
6971002;347
6972002;350
6973002;352
6974002;354
6975002;356
6976002;359
6977002;361
6978002;363
6979002;365
6980002;367
6981002;370
6982002;372
6983002;374
6984002;376
6985002;378
6986002;380
6987002;383
6988002;385
6989002;387
6990002;389
6991002;391
6992002;393
6993002;395
6994002;397
6995002;399
6996002;401
6997002;404
6998002;406
6999002;408
7000002;410
7001002;412
7002002;414
7003002;416
7004002;418
7005002;420
7006002;422
7007002;424
7008002;425
7009002;427
7010002;429
7011002;431
7012002;433
7013002;435
7014002;437
7015002;439
7016002;441
7017002;443
7018002;444
7019002;446
7020002;448
7021002;450
7022002;452
7023002;454
7024002;455
7025002;457
7026002;459
7027002;461
7028002;462
7029002;464
7030002;466
7031002;468
7032002;469
7033002;471
7034002;473
7035002;475
7036002;476
7037002;478
7038002;480
7039002;481
7040002;483
7041002;484
7042002;486
7043002;488
7044002;489
7045002;491
7046002;492
7047002;494
7048002;496
7049002;497
7050002;499
7051002;500
7052002;502
7053002;503
7054002;505
7055002;506
7056002;508
7057002;509
7058002;511
7059002;512
7060002;514
7061002;515
7062002;516
7063002;518
7064002;519
7065002;521
7066002;522
7067002;523
7068002;525
7069002;526
7070002;527
7071002;529
7072002;530
7073002;531
7074002;533
7075002;534
7076002;535
7077002;537
7078002;538
7079002;539
7080002;540
7081002;542
7082002;543
7083002;544
7084002;545
7085002;546
7086002;548
7087002;549
7088002;550
7089002;551
7090002;552
7091002;553
7092002;554
7093002;556
7094002;557
7095002;558
7096002;559
7097002;560
7098002;561
7099002;562
7100002;563
7101002;564
7102002;565
7103002;566
7104002;567
7105002;568
7106002;569
7107002;570
7108002;571
7109002;572
7110002;573
7111002;574
7112002;575
7113002;576
7114002;577
7115002;578
7116002;578
7117002;579
7118002;580
7119002;581
7120002;582
7121002;583
7122002;584
7123002;584
7124002;585
7125002;586
7126002;587
7127002;588
7128002;588
7129002;589
7130002;590
7131002;591
7132002;591
7133002;592
7134002;593
7135002;593
7136002;594
7137002;595
7138002;595
7139002;596
7140002;597
7141002;597
7142002;598
7143002;599
7144002;599
7145002;600
7146002;600
7147002;601
7148002;602
7149002;602
7150002;603
7151002;603
7152002;604
7153002;604
7154002;605
7155002;605
7156002;606
7157002;606
7158002;607
7159002;607
7160002;608
7161002;608
7162002;608
7163002;609
7164002;609
7165002;610
7166002;610
7167002;611
7168002;611
7169002;611
7170002;612
7171002;612
7172002;612
7173002;613
7174002;613
7175002;613
7176002;613
7177002;614
7178002;614
7179002;614
7180002;615
7181002;615
7182002;615
7183002;615
7184002;616
7185002;616
7186002;616
7187002;616
7188002;616
7189002;616
7190002;617
7191002;617
7192002;617
7193002;617
7194002;617
7195002;617
7196002;617
7197002;617
7198002;617
7199002;617
7200002;618
7201002;618
7202002;618
7203002;618
7204002;618
7205002;618
7206002;618
7207002;618
7208002;618
7209002;618
7210002;618
7211002;618
7212002;618
7213002;618
7214002;618
7215002;618
7216002;617
7217002;617
7218002;617
7219002;617
7220002;617
7221002;617
7222002;617
7223002;617
7224002;616
7225002;616
7226002;616
7227002;616
7228002;616
7229002;615
7230002;615
7231002;615
7232002;615
7233002;614
7234002;614
7235002;614
7236002;613
7237002;613
7238002;613
7239002;613
7240002;612
7241002;612
7242002;612
7243002;611
7244002;611
7245002;610
7246002;610
7247002;610
7248002;609
7249002;609
7250002;608
7251002;608
7252002;608
7253002;607
7254002;607
7255002;606
7256002;606
7257002;605
7258002;605
7259002;604
7260002;604
7261002;603
7262002;603
7263002;602
7264002;601
7265002;601
7266002;600
7267002;600
7268002;599
7269002;599
7270002;598
7271002;597
7272002;597
7273002;596
7274002;595
7275002;595
7276002;594
7277002;593
7278002;593
7279002;592
7280002;591
7281002;590
7282002;590
7283002;589
7284002;588
7285002;587
7286002;587
7287002;586
7288002;585
7289002;584
7290002;583
7291002;583
7292002;582
7293002;581
7294002;580
7295002;579
7296002;578
7297002;578
7298002;577
7299002;576
7300002;575
7301002;574
7302002;573
7303002;572
7304002;571
7305002;570
7306002;569
7307002;568
7308002;567
7309002;566
7310002;565
7311002;564
7312002;563
7313002;562
7314002;561
7315002;560
7316002;559
7317002;558
7318002;557
7319002;556
7320002;555
7321002;554
7322002;552
7323002;551
7324002;550
7325002;549
7326002;548
7327002;547
7328002;546
7329002;544
7330002;543
7331002;542
7332002;541
7333002;540
7334002;538
7335002;537
7336002;536
7337002;535
7338002;533
7339002;532
7340002;531
7341002;530
7342002;528
7343002;527
7344002;526
7345002;524
7346002;523
7347002;522
7348002;520
7349002;519
7350002;517
7351002;516
7352002;515
7353002;513
7354002;512
7355002;511
7356002;509
7357002;508
7358002;506
7359002;505
7360002;503
7361002;502
7362002;500
7363002;499
7364002;497
7365002;496
7366002;494
7367002;493
7368002;491
7369002;490
7370002;488
7371002;487
7372002;485
7373002;483
7374002;482
7375002;480
7376002;479
7377002;477
7378002;475
7379002;474
7380002;472
7381002;470
7382002;469
7383002;467
7384002;465
7385002;464
7386002;462
7387002;460
7388002;459
7389002;457
7390002;455
7391002;453
7392002;452
7393002;450
7394002;448
7395002;446
7396002;444
7397002;443
7398002;441
7399002;439
7400002;437
7401002;435
7402002;434
7403002;432
7404002;430
7405002;428
7406002;426
7407002;424
7408002;422
7409002;421
7410002;419
7411002;417
7412002;415
7413002;413
7414002;411
7415002;409
7416002;407
7417002;405
7418002;403
7419002;401
7420002;399
7421002;397
7422002;395
7423002;393
7424002;391
7425002;389
7426002;387
7427002;385
7428002;383
7429002;381
7430002;379
7431002;377
7432002;375
7433002;373
7434002;371
7435002;369
7436002;367
7437002;364
7438002;362
7439002;360
7440002;358
7441002;356
7442002;354
7443002;352
7444002;349
7445002;347
7446002;345
7447002;343
7448002;341
7449002;339
7450002;336
7451002;334
7452002;332
7453002;330
7454002;327
7455002;325
7456002;323
7457002;321
7458002;318
7459002;316
7460002;314
7461002;312
7462002;309
7463002;307
7464002;305
7465002;303
7466002;300
7467002;298
7468002;296
7469002;293
7470002;291
7471002;289
7472002;286
7473002;284
7474002;281
7475002;279
7476002;277
7477002;274
7478002;272
7479002;270
7480002;267
7481002;265
7482002;262
7483002;260
7484002;258
7485002;255
7486002;253
7487002;250
7488002;248
7489002;245
7490002;243
7491002;241
7492002;238
7493002;236
7494002;233
7495002;231
7496002;228
7497002;226
7498002;223
7499002;221
7500002;218
7501002;216
7502002;213
7503002;211
7504002;208
7505002;206
7506002;203
7507002;201
7508002;198
7509002;196
7510002;193
7511002;191
7512002;188
7513002;186
7514002;183
7515002;180
7516002;178
7517002;175
7518002;173
7519002;170
7520002;168
7521002;165
7522002;163
7523002;160
7524002;157
7525002;155
7526002;152
7527002;150
7528002;147
7529002;144
7530002;142
7531002;139
7532002;137
7533002;134
7534002;131
7535002;129
7536002;126
7537002;124
7538002;121
7539002;118
7540002;116
7541002;113
7542002;111
7543002;108
7544002;105
7545002;103
7546002;100
7547002;97
7548002;95
7549002;92
7550002;89
7551002;87
7552002;84
7553002;81
7554002;79
7555002;76
7556002;74
7557002;71
7558002;68
7559002;66
7560002;63
7561002;60
7562002;58
7563002;55
7564002;52
7565002;50
7566002;47
7567002;44
7568002;42
7569002;39
7570002;36
7571002;34
7572002;31
7573002;28
7574002;26
7575002;23
7576002;20
7577002;18
7578002;15
7579002;13
7580002;10
7581002;7
7582002;5
7583002;2
7584002;-1
7585002;-3
7586002;-6
7587002;-9
7588002;-11
7589002;-14
7590002;-17
7591002;-19
7592002;-22
7593002;-25
7594002;-27
7595002;-30
7596002;-32
7597002;-35
7598002;-38
7599002;-40
7600002;-43
7601002;-46
7602002;-48
7603002;-51
7604002;-53
7605002;-56
7606002;-59
7607002;-61
7608002;-64
7609002;-67
7610002;-69
7611002;-72
7612002;-74
7613002;-77
7614002;-80
7615002;-82
7616002;-85
7617002;-87
7618002;-90
7619002;-92
7620002;-95
7621002;-98
7622002;-100
7623002;-103
7624002;-105
7625002;-108
7626002;-110
7627002;-113
7628002;-116
7629002;-118
7630002;-121
7631002;-123
7632002;-126
7633002;-128
7634002;-131
7635002;-133
7636002;-136
7637002;-138
7638002;-141
7639002;-143
7640002;-146
7641002;-148
7642002;-151
7643002;-153
7644002;-156
7645002;-158
7646002;-161
7647002;-163
7648002;-166
7649002;-168
7650002;-171
7651002;-173
7652002;-176
7653002;-178
7654002;-180
7655002;-183
7656002;-185
7657002;-188
7658002;-190
7659002;-192
7660002;-195
7661002;-197
7662002;-200
7663002;-202
7664002;-204
7665002;-207
7666002;-209
7667002;-211
7668002;-214
7669002;-216
7670002;-219
7671002;-221
7672002;-223
7673002;-225
7674002;-228
7675002;-230
7676002;-232
7677002;-235
7678002;-237
7679002;-239
7680002;-242
7681002;-244
7682002;-246
7683002;-248
7684002;-251
7685002;-253
7686002;-255
7687002;-257
7688002;-260
7689002;-262
7690002;-264
7691002;-266
7692002;-268
7693002;-271
7694002;-273
7695002;-275
7696002;-277
7697002;-279
7698002;-281
7699002;-284
7700002;-286
7701002;-288
7702002;-290
7703002;-292
7704002;-294
7705002;-296
7706002;-299
7707002;-301
7708002;-303
7709002;-305
7710002;-307
7711002;-309
7712002;-311
7713002;-313
7714002;-315
7715002;-317
7716002;-319
7717002;-321
7718002;-323
7719002;-325
7720002;-327
7721002;-329
7722002;-331
7723002;-333
7724002;-335
7725002;-337
7726002;-339
7727002;-341
7728002;-343
7729002;-345
7730002;-346
7731002;-348
7732002;-350
7733002;-352
7734002;-354
7735002;-356
7736002;-358
7737002;-360
7738002;-361
7739002;-363
7740002;-365
7741002;-367
7742002;-369
7743002;-370
7744002;-372
7745002;-374
7746002;-376
7747002;-378
7748002;-379
7749002;-381
7750002;-383
7751002;-384
7752002;-386
7753002;-388
7754002;-390
7755002;-391
7756002;-393
7757002;-395
7758002;-396
7759002;-398
7760002;-400
7761002;-401
7762002;-403
7763002;-405
7764002;-406
7765002;-408
7766002;-409
7767002;-411
7768002;-412
7769002;-414
7770002;-416
7771002;-417
7772002;-419
7773002;-420
7774002;-422
7775002;-423
7776002;-425
7777002;-426
7778002;-428
7779002;-429
7780002;-431
7781002;-432
7782002;-434
7783002;-435
7784002;-436
7785002;-438
7786002;-439
7787002;-441
7788002;-442
7789002;-444
7790002;-445
7791002;-446
7792002;-448
7793002;-449
7794002;-450
7795002;-452
7796002;-453
7797002;-454
7798002;-456
7799002;-457
7800002;-458
7801002;-459
7802002;-461
7803002;-462
7804002;-463
7805002;-464
7806002;-466
7807002;-467
7808002;-468
7809002;-469
7810002;-470
7811002;-472
7812002;-473
7813002;-474
7814002;-475
7815002;-476
7816002;-477
7817002;-478
7818002;-479
7819002;-481
7820002;-482
7821002;-483
7822002;-484
7823002;-485
7824002;-486
7825002;-487
7826002;-488
7827002;-489
7828002;-490
7829002;-491
7830002;-492
7831002;-493
7832002;-494
7833002;-495
7834002;-496
7835002;-497
7836002;-498
7837002;-499
7838002;-500
7839002;-500
7840002;-501
7841002;-502
7842002;-503
7843002;-504
7844002;-505
7845002;-506
7846002;-506
7847002;-507
7848002;-508
7849002;-509
7850002;-510
7851002;-510
7852002;-511
7853002;-512
7854002;-513
7855002;-513
7856002;-514
7857002;-515
7858002;-516
7859002;-516
7860002;-517
7861002;-518
7862002;-518
7863002;-519
7864002;-520
7865002;-520
7866002;-521
7867002;-522
7868002;-522
7869002;-523
7870002;-524
7871002;-524
7872002;-525
7873002;-525
7874002;-526
7875002;-526
7876002;-527
7877002;-527
7878002;-528
7879002;-528
7880002;-529
7881002;-529
7882002;-530
7883002;-530
7884002;-531
7885002;-531
7886002;-532
7887002;-532
7888002;-533
7889002;-533
7890002;-533
7891002;-534
7892002;-534
7893002;-535
7894002;-535
7895002;-535
7896002;-536
7897002;-536
7898002;-536
7899002;-537
7900002;-537
7901002;-537
7902002;-537
7903002;-538
7904002;-538
7905002;-538
7906002;-539
7907002;-539
7908002;-539
7909002;-539
7910002;-539
7911002;-540
7912002;-540
7913002;-540
7914002;-540
7915002;-540
7916002;-540
7917002;-541
7918002;-541
7919002;-541
7920002;-541
7921002;-541
7922002;-541
7923002;-541
7924002;-541
7925002;-541
7926002;-541
7927002;-541
7928002;-541
7929002;-541
7930002;-541
7931002;-541
7932002;-541
7933002;-541
7934002;-541
7935002;-541
7936002;-541
7937002;-541
7938002;-541
7939002;-541
7940002;-541
7941002;-541
7942002;-541
7943002;-541
7944002;-541
7945002;-541
7946002;-541
7947002;-540
7948002;-540
7949002;-540
7950002;-540
7951002;-540
7952002;-540
7953002;-539
7954002;-539
7955002;-539
7956002;-539
7957002;-538
7958002;-538
7959002;-538
7960002;-538
7961002;-537
7962002;-537
7963002;-537
7964002;-536
7965002;-536
7966002;-536
7967002;-535
7968002;-535
7969002;-535
7970002;-534
7971002;-534
7972002;-533
7973002;-533
7974002;-533
7975002;-532
7976002;-532
7977002;-531
7978002;-531
7979002;-530
7980002;-530
7981002;-529
7982002;-529
7983002;-528
7984002;-528
7985002;-528
7986002;-527
7987002;-526
7988002;-526
7989002;-525
7990002;-525
7991002;-524
7992002;-524
7993002;-523
7994002;-522
7995002;-522
7996002;-521
7997002;-520
7998002;-520
7999002;-519
8000002;-519
8001002;-518
8002002;-517
8003002;-516
8004002;-516
8005002;-515
8006002;-514
8007002;-514
8008002;-513
8009002;-512
8010002;-511
8011002;-511
8012002;-510
8013002;-509
8014002;-508
8015002;-508
8016002;-507
8017002;-506
8018002;-505
8019002;-504
8020002;-503
8021002;-503
8022002;-502
8023002;-501
8024002;-500
8025002;-499
8026002;-498
8027002;-497
8028002;-496
8029002;-495
8030002;-494
8031002;-493
8032002;-492
8033002;-492
8034002;-491
8035002;-489
8036002;-488
8037002;-488
8038002;-487
8039002;-485
8040002;-484
8041002;-483
8042002;-482
8043002;-481
8044002;-480
8045002;-479
8046002;-478
8047002;-477
8048002;-476
8049002;-475
8050002;-474
8051002;-472
8052002;-471
8053002;-470
8054002;-469
8055002;-468
8056002;-467
8057002;-465
8058002;-464
8059002;-463
8060002;-462
8061002;-461
8062002;-459
8063002;-458
8064002;-457
8065002;-456
8066002;-454
8067002;-453
8068002;-452
8069002;-451
8070002;-449
8071002;-448
8072002;-447
8073002;-445
8074002;-444
8075002;-443
8076002;-441
8077002;-440
8078002;-438
8079002;-437
8080002;-436
8081002;-434
8082002;-433
8083002;-431
8084002;-430
8085002;-428
8086002;-427
8087002;-426
8088002;-424
8089002;-423
8090002;-421
8091002;-420
8092002;-418
8093002;-417
8094002;-415
8095002;-414
8096002;-412
8097002;-411
8098002;-409
8099002;-408
8100002;-406
8101002;-404
8102002;-403
8103002;-401
8104002;-400
8105002;-398
8106002;-396
8107002;-395
8108002;-393
8109002;-392
8110002;-390
8111002;-388
8112002;-387
8113002;-385
8114002;-383
8115002;-382
8116002;-380
8117002;-378
8118002;-376
8119002;-375
8120002;-373
8121002;-371
8122002;-370
8123002;-368
8124002;-366
8125002;-364
8126002;-363
8127002;-361
8128002;-359
8129002;-357
8130002;-355
8131002;-354
8132002;-352
8133002;-350
8134002;-348
8135002;-346
8136002;-344
8137002;-343
8138002;-341
8139002;-339
8140002;-337
8141002;-335
8142002;-333
8143002;-331
8144002;-330
8145002;-328
8146002;-326
8147002;-324
8148002;-322
8149002;-320
8150002;-318
8151002;-316
8152002;-314
8153002;-312
8154002;-310
8155002;-308
8156002;-306
8157002;-304
8158002;-302
8159002;-300
8160002;-298
8161002;-296
8162002;-294
8163002;-292
8164002;-290
8165002;-288
8166002;-286
8167002;-284
8168002;-282
8169002;-280
8170002;-278
8171002;-276
8172002;-274
8173002;-272
8174002;-270
8175002;-268
8176002;-265
8177002;-263
8178002;-261
8179002;-259
8180002;-257
8181002;-255
8182002;-253
8183002;-251
8184002;-248
8185002;-246
8186002;-244
8187002;-242
8188002;-240
8189002;-238
8190002;-236
8191002;-233
8192002;-231
8193002;-229
8194002;-227
8195002;-225
8196002;-222
8197002;-220
8198002;-218
8199002;-216
8200002;-214
8201002;-211
8202002;-209
8203002;-207
8204002;-205
8205002;-203
8206002;-200
8207002;-198
8208002;-196
8209002;-193
8210002;-191
8211002;-189
8212002;-187
8213002;-184
8214002;-182
8215002;-180
8216002;-178
8217002;-175
8218002;-173
8219002;-171
8220002;-168
8221002;-166
8222002;-164
8223002;-162
8224002;-159
8225002;-157
8226002;-155
8227002;-152
8228002;-150
8229002;-148
8230002;-145
8231002;-143
8232002;-141
8233002;-138
8234002;-136
8235002;-134
8236002;-131
8237002;-129
8238002;-127
8239002;-124
8240002;-122
8241002;-120
8242002;-117
8243002;-115
8244002;-113
8245002;-110
8246002;-108
8247002;-105
8248002;-103
8249002;-101
8250002;-98
8251002;-96
8252002;-94
8253002;-91
8254002;-89
8255002;-87
8256002;-84
8257002;-82
8258002;-79
8259002;-77
8260002;-75
8261002;-72
8262002;-70
8263002;-67
8264002;-65
8265002;-63
8266002;-60
8267002;-58
8268002;-56
8269002;-53
8270002;-51
8271002;-48
8272002;-46
8273002;-44
8274002;-41
8275002;-39
8276002;-36
8277002;-34
8278002;-32
8279002;-29
8280002;-27
8281002;-24
8282002;-22
8283002;-20
8284002;-17
8285002;-15
8286002;-13
8287002;-10
8288002;-8
8289002;-5
8290002;-3
8291002;-1
8292002;2
8293002;4
8294002;6
8295002;9
8296002;11
8297002;14
8298002;16
8299002;18
8300002;21
8301002;23
8302002;25
8303002;28
8304002;30
8305002;32
8306002;35
8307002;37
8308002;40
8309002;42
8310002;44
8311002;47
8312002;49
8313002;51
8314002;54
8315002;56
8316002;58
8317002;61
8318002;63
8319002;65
8320002;68
8321002;70
8322002;72
8323002;75
8324002;77
8325002;79
8326002;82
8327002;84
8328002;86
8329002;88
8330002;91
8331002;93
8332002;95
8333002;98
8334002;100
8335002;102
8336002;104
8337002;107
8338002;109
8339002;111
8340002;114
8341002;116
8342002;118
8343002;120
8344002;123
8345002;125
8346002;127
8347002;129
8348002;132
8349002;134
8350002;136
8351002;138
8352002;140
8353002;143
8354002;145
8355002;147
8356002;149
8357002;151
8358002;154
8359002;156
8360002;158
8361002;160
8362002;162
8363002;164
8364002;167
8365002;169
8366002;171
8367002;173
8368002;175
8369002;177
8370002;180
8371002;182
8372002;184
8373002;186
8374002;188
8375002;190
8376002;192
8377002;194
8378002;196
8379002;198
8380002;200
8381002;203
8382002;205
8383002;207
8384002;209
8385002;211
8386002;213
8387002;215
8388002;217
8389002;219
8390002;221
8391002;223
8392002;225
8393002;227
8394002;229
8395002;231
8396002;233
8397002;235
8398002;237
8399002;239
8400002;241
8401002;243
8402002;245
8403002;247
8404002;249
8405002;251
8406002;252
8407002;254
8408002;256
8409002;258
8410002;260
8411002;262
8412002;264
8413002;266
8414002;268
8415002;269
8416002;271
8417002;273
8418002;275
8419002;277
8420002;279
8421002;280
8422002;282
8423002;284
8424002;286
8425002;288
8426002;289
8427002;291
8428002;293
8429002;295
8430002;296
8431002;298
8432002;300
8433002;301
8434002;303
8435002;305
8436002;307
8437002;308
8438002;310
8439002;312
8440002;313
8441002;315
8442002;317
8443002;318
8444002;320
8445002;322
8446002;323
8447002;325
8448002;326
8449002;328
8450002;330
8451002;331
8452002;333
8453002;334
8454002;336
8455002;337
8456002;339
8457002;341
8458002;342
8459002;344
8460002;345
8461002;347
8462002;348
8463002;350
8464002;351
8465002;353
8466002;354
8467002;356
8468002;357
8469002;358
8470002;360
8471002;361
8472002;363
8473002;364
8474002;365
8475002;367
8476002;368
8477002;370
8478002;371
8479002;372
8480002;374
8481002;375
8482002;376
8483002;378
8484002;379
8485002;380
8486002;382
8487002;383
8488002;384
8489002;385
8490002;387
8491002;388
8492002;389
8493002;390
8494002;392
8495002;393
8496002;394
8497002;395
8498002;396
8499002;398
8500002;399
8501002;400
8502002;401
8503002;402
8504002;403
8505002;405
8506002;406
8507002;407
8508002;408
8509002;409
8510002;410
8511002;411
8512002;412
8513002;413
8514002;414
8515002;415
8516002;416
8517002;417
8518002;419
8519002;420
8520002;420
8521002;421
8522002;423
8523002;423
8524002;424
8525002;425
8526002;426
8527002;427
8528002;428
8529002;429
8530002;430
8531002;431
8532002;432
8533002;433
8534002;433
8535002;434
8536002;435
8537002;436
8538002;437
8539002;438
8540002;439
8541002;439
8542002;440
8543002;441
8544002;442
8545002;443
8546002;443
8547002;444
8548002;445
8549002;445
8550002;446
8551002;447
8552002;448
8553002;448
8554002;449
8555002;450
8556002;450
8557002;451
8558002;452
8559002;452
8560002;453
8561002;454
8562002;454
8563002;455
8564002;455
8565002;456
8566002;457
8567002;457
8568002;458
8569002;458
8570002;459
8571002;459
8572002;460
8573002;460
8574002;461
8575002;461
8576002;462
8577002;462
8578002;463
8579002;463
8580002;464
8581002;464
8582002;465
8583002;465
8584002;465
8585002;466
8586002;466
8587002;467
8588002;467
8589002;467
8590002;468
8591002;468
8592002;468
8593002;469
8594002;469
8595002;469
8596002;470
8597002;470
8598002;470
8599002;471
8600002;471
8601002;471
8602002;471
